# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 40 878 2 18497 2342
p 2 10 880 30 7018 1545
p 2 2 857 61 7711 1544
p 2 41 879 0 18302 2355
p 2 1 875 44 7305 1540
p 2 0 894 26 6033 1458
p 2 4 914 2 14390 1904
p 2 0 904 16 7015 1500
p 2 3 863 54 6188 1385
p 2 6 911 3 14798 1898
p 2 0 801 119 3053 1075
p 2 0 782 138 2776 1014
p 2 0 626 294 2617 839
p 2 0 605 315 2085 807
p 2 0 526 394 1810 713
p 2 0 605 315 2402 808
p 2 0 544 376 1934 714
p 2 0 511 409 1786 689
p 2 0 500 420 2347 691
p 2 0 553 367 1963 736
p 2 0 471 449 1904 653
p 2 0 497 423 2173 685
p 2 0 540 380 2120 719
p 2 0 445 475 1845 631
p 2 0 434 486 2328 641
p 2 0 501 419 1928 677
p 2 0 422 498 1761 596
p 2 0 458 462 2283 636
p 2 0 487 433 1823 661
p 2 0 423 497 1748 597
p 2 0 446 474 2081 623
p 2 0 454 466 1845 628
p 2 0 356 564 1627 539
p 2 0 396 524 2027 578
p 2 0 447 473 1775 623
p 2 0 393 527 1665 559
p 2 0 384 536 1977 572
p 2 0 398 522 1670 563
p 2 0 383 537 1686 560
p 2 0 398 522 1983 582
p 2 0 396 524 1745 581
p 2 0 397 523 1738 574
p 2 0 358 562 1883 545
p 2 0 406 514 1675 592
p 2 0 361 559 1650 542
p 2 0 383 537 2234 577
p 2 0 468 452 1860 636
p 2 0 391 529 1625 567
p 2 0 364 556 1987 558
p 2 0 399 521 1656 578
p 2 0 371 549 1624 547
p 2 0 384 536 1943 581
p 2 0 416 504 1729 591
p 2 0 354 566 1634 535
p 2 0 342 578 1944 534
p 2 0 411 509 1732 580
p 2 0 357 563 1638 534
p 2 0 376 544 2167 574
p 2 0 431 489 1717 601
p 2 0 405 515 1710 573
p 2 0 394 526 2382 590
p 2 0 411 509 1734 589
p 2 0 373 547 1586 546
p 2 0 401 519 2091 585
p 2 0 390 530 1720 562
p 2 0 426 494 1781 598
p 2 0 458 462 2263 643
p 2 0 426 494 1642 593
p 2 0 386 534 1571 555
p 2 0 399 521 2054 586
p 2 0 411 509 1677 579
p 2 0 342 578 1635 515
p 2 0 355 565 1914 549
p 2 0 443 477 1683 601
p 2 0 388 532 1606 563
p 2 0 392 528 2240 577
p 2 0 357 563 1636 531
p 2 0 393 527 1685 563
p 2 0 410 510 2187 591
p 2 0 352 568 1695 534
p 2 0 369 551 1636 546
p 2 0 417 503 2181 601
p 2 0 383 537 1799 564
p 2 0 366 554 1747 537
p 2 0 380 540 1973 575
p 2 0 383 537 1652 558
p 2 0 384 536 1666 558
i 2 920 0 0 24673 3668
p 2 1 815 104 8973 1246
p 2 0 716 204 2929 915
p 2 0 607 313 2685 805
p 2 0 699 221 8376 1096
p 2 0 596 324 2901 818
p 2 0 572 348 2678 767
p 2 1 641 278 8515 1047
p 2 0 570 350 2896 789
p 2 0 546 374 2561 741
p 2 0 610 310 8304 1024
p 2 0 577 343 2983 809
p 2 0 550 370 2609 740
p 2 0 530 390 2534 722
p 2 0 515 405 2511 699
p 2 0 533 387 2261 698
p 2 0 452 468 2316 631
p 2 0 464 456 2406 655
p 2 0 486 434 2372 655
p 2 0 485 435 2379 655
p 2 0 485 435 2411 661
p 2 0 481 439 2343 655
p 2 0 441 479 2228 621
p 2 0 459 461 2296 623
p 2 0 449 471 2150 613
p 2 1 448 471 2437 634
p 2 0 476 444 2324 658
p 2 0 470 450 2282 640
p 2 0 439 481 2345 612
p 2 0 441 479 2275 617
p 2 0 420 500 2104 594
p 2 0 435 485 2203 618
p 2 0 449 471 2240 626
p 2 0 459 461 2253 627
p 2 0 391 529 2393 566
p 2 0 408 512 2235 586
p 2 0 421 499 2128 588
p 2 0 401 519 2185 568
p 2 0 453 467 2329 616
p 2 0 416 504 2206 588
p 2 0 382 538 2285 559
p 2 0 415 505 2207 588
p 2 0 416 504 2149 583
p 2 0 405 515 2315 577
p 2 0 450 470 2172 618
p 2 0 427 493 2141 590
p 2 0 444 476 2099 611
p 2 0 431 489 2101 601
p 2 0 439 481 2090 603
p 2 0 414 506 2287 588
p 2 0 475 445 2375 648
p 2 0 438 482 2134 608
p 2 0 425 495 2197 605
p 2 0 438 482 2263 627
p 2 0 448 472 2186 616
p 2 0 399 521 2031 570
p 2 0 450 470 2209 616
p 2 0 390 530 2019 560
p 2 1 431 488 2417 612
p 2 0 420 500 2191 590
p 2 0 379 541 1998 548
p 2 0 413 507 2333 585
p 2 0 402 518 2051 570
p 2 0 392 528 1988 560
p 2 0 409 511 2386 583
p 2 0 424 496 2210 597
p 2 0 419 501 2125 582
p 2 0 414 506 2170 594
p 2 0 401 519 2174 577
p 2 0 447 473 2233 619
p 2 1 384 535 2252 569
p 2 0 432 488 2144 597
p 2 0 431 489 2150 599
p 2 0 404 516 2246 580
p 2 0 431 489 2248 604
p 2 0 444 476 2164 611
p 2 0 431 489 2328 594
p 2 0 428 492 2242 598
p 2 0 405 515 2245 579
p 2 0 421 499 2310 593
p 2 0 441 479 2343 609
p 2 0 437 483 2190 602
p 2 0 408 512 2189 590
p 2 0 410 510 2226 585
p 2 0 398 522 2144 574
p 2 1 412 507 2287 597
p 2 0 426 494 2246 601
p 2 0 420 500 2174 585
p 2 0 401 519 2209 576
p 2 0 434 486 2197 605
p 2 0 418 502 2159 590
p 2 0 402 518 2275 573
p 2 0 457 463 2290 624
p 2 0 451 469 2250 615
p 2 0 408 512 2167 592
p 2 0 402 518 2113 577
p 2 0 400 520 2186 565
p 2 0 404 516 2346 574
p 2 0 441 479 2256 601
p 2 0 407 513 2110 572
p 2 0 410 510 2337 571
p 2 0 409 511 2211 573
p 2 0 404 516 2207 576
p 2 0 402 518 2326 578
p 2 0 422 498 2261 590
p 2 0 422 498 2181 588
p 2 0 395 525 2304 569
p 2 0 420 500 2345 591
p 2 0 399 521 2285 570
p 2 0 424 496 2271 609
p 2 0 411 509 2198 581
p 2 0 397 523 2051 566
p 2 1 447 472 2570 625
p 2 0 409 511 2123 572
p 2 0 403 517 2053 565
p 2 0 427 493 2397 603
p 2 0 400 520 2137 565
p 2 0 410 510 2123 577
p 2 0 416 504 2349 588
p 2 0 403 517 2109 574
p 2 0 388 532 2045 565
p 2 0 429 491 2440 604
p 2 0 421 499 2224 591
p 2 0 418 502 2113 587
p 2 0 387 533 2246 577
p 2 0 421 499 2171 587
p 2 0 409 511 2103 578
p 2 0 371 549 2044 540
p 2 0 382 538 2054 554
p 2 0 401 519 2114 571
i 2 920 0 0 26859 3695
p 2 0 670 250 1851 828
p 2 0 668 252 2266 820
p 2 0 625 295 2171 775
p 2 0 515 405 1841 676
p 2 0 528 392 1993 687
p 2 0 546 374 2024 709
p 2 0 481 439 1702 637
p 2 0 516 404 1887 670
p 2 0 527 393 1859 682
p 2 0 410 510 1544 572
p 2 0 485 435 1909 647
p 2 0 436 484 1830 596
p 2 0 441 479 1660 597
p 2 0 480 440 1868 642
p 2 0 525 395 1888 674
p 2 0 430 490 1554 589
p 2 0 454 466 1762 613
p 2 0 441 479 1700 600
p 2 0 406 514 1525 568
p 2 0 481 439 1821 634
p 2 0 461 459 1741 619
p 2 0 423 497 1575 585
p 2 0 458 462 1791 616
p 2 0 448 472 1775 612
p 2 0 418 502 1606 583
p 2 0 474 446 1845 635
p 2 0 463 457 1744 620
p 2 0 411 509 1641 575
p 2 0 458 462 1786 627
p 2 0 440 480 1746 591
p 2 0 416 504 1608 572
p 2 0 461 459 1797 620
p 2 0 439 481 1715 599
p 2 0 394 526 1473 552
p 2 0 401 519 1706 571
p 2 0 432 488 1758 591
p 2 0 433 487 1564 588
p 2 0 468 452 1751 625
p 2 0 472 448 1734 629
p 2 0 395 525 1485 550
p 2 0 438 482 1717 594
p 2 0 424 496 1694 581
p 2 0 409 511 1506 564
p 2 0 446 474 1740 606
p 2 0 444 476 1695 604
p 2 0 415 505 1548 575
p 2 0 433 487 1696 597
p 2 0 437 483 1644 595
p 2 0 411 509 1546 569
p 2 0 471 449 1777 636
p 2 0 445 475 1677 600
p 2 0 400 520 1489 556
p 2 0 420 500 1645 579
p 2 0 414 506 1613 571
p 2 0 389 531 1505 550
p 2 0 464 456 1728 617
p 2 0 449 471 1696 605
p 2 0 388 532 1545 548
p 2 0 437 483 1816 598
p 2 0 439 481 1809 596
p 2 0 400 520 1584 562
p 2 0 435 485 1826 600
p 2 0 442 478 1801 614
p 2 0 392 528 1562 550
p 2 0 397 523 1792 562
p 2 13 466 441 5399 871
p 2 0 485 435 1827 665
p 2 0 494 426 1997 666
p 2 3 516 401 3799 825
p 2 0 457 463 1767 626
p 2 0 485 435 1972 657
p 2 0 476 444 3173 727
p 2 0 456 464 1770 624
p 2 0 489 431 2014 662
p 2 0 531 389 3044 762
p 2 0 415 505 1669 587
p 2 0 456 464 1899 626
p 2 5 465 450 3492 760
p 2 0 438 482 1704 612
p 2 0 451 469 1923 626
p 2 8 492 420 3616 818
p 2 0 420 500 1726 592
p 2 0 442 478 1829 618
p 2 7 451 462 3579 755
p 2 0 430 490 1723 609
p 2 0 483 437 2002 650
p 2 9 492 419 3492 784
p 2 0 453 467 1722 628
p 2 0 456 464 1910 625
p 2 5 446 469 4062 710
p 2 0 444 476 1779 617
p 2 0 447 473 1880 618
p 2 11 459 450 4197 761
p 2 0 406 514 1718 580
p 2 0 445 475 1978 619
p 2 12 438 470 4326 747
p 2 0 421 499 1733 586
p 2 0 441 479 1966 607
p 2 13 461 446 4380 778
p 2 0 435 485 1830 602
p 2 0 432 488 2007 603
p 2 5 410 505 4594 710
p 2 0 427 493 1781 602
p 2 0 458 462 1935 619
p 2 5 468 447 4693 784
p 2 0 419 501 1774 591
p 2 0 434 486 2001 609
p 2 4 428 488 4446 726
p 2 0 411 509 1770 590
p 2 0 455 465 2012 622
p 2 1 484 435 4474 772
p 2 0 444 476 1962 616
p 2 0 458 462 2036 625
p 2 0 442 478 1980 610
p 2 0 474 446 1908 639
p 2 0 469 451 2064 632
p 2 14 465 441 6064 869
p 2 0 461 459 2087 636
p 2 0 446 474 1917 615
p 2 12 469 439 6383 850
p 2 0 489 431 2086 656
p 2 0 414 506 1873 584
p 2 17 455 448 6068 870
p 2 0 459 461 1931 638
p 2 0 407 513 1841 590
p 2 4 468 448 5146 793
p 2 0 480 440 2003 655
p 2 0 467 453 1807 631
p 2 5 458 457 5048 770
p 2 0 445 475 1938 618
p 2 0 411 509 1872 577
i 2 920 0 0 25942 3901
p 2 0 652 268 2147 813
p 2 0 644 276 2468 803
p 2 0 506 414 2196 662
p 2 0 470 450 2115 629
p 2 0 472 448 2137 621
p 2 20 431 469 3789 767
p 2 0 469 451 2189 621
p 2 0 412 508 1999 576
p 2 99 445 376 6947 1184
p 2 0 459 461 2136 619
p 2 0 508 412 2317 663
p 2 189 450 281 11616 1724
p 2 0 550 370 2301 724
p 2 0 508 412 2326 674
p 2 220 463 237 14156 2118
p 2 0 537 383 2286 728
p 2 0 560 360 2309 734
p 2 258 491 171 17696 2448
p 2 0 607 313 2615 813
p 2 0 568 352 2327 720
i 2 920 0 0 24533 3854
p 2 0 647 273 1682 804
p 2 0 683 237 2239 843
p 2 358 453 109 21418 2904
p 2 0 648 272 2302 851
p 2 0 628 292 2283 785
p 2 274 516 130 19289 2589
p 2 0 626 294 2573 830
p 2 0 612 308 2463 786
p 2 83 613 224 12663 1624
p 2 0 596 324 2568 775
p 2 0 548 372 2426 723
p 2 66 573 281 11707 1430
p 2 0 530 390 2373 710
p 2 0 488 432 2130 658
p 2 0 484 436 2270 659
p 2 0 537 383 2232 687
p 2 0 431 489 1903 592
p 2 0 401 519 2044 577
p 2 0 435 485 1986 597
p 2 0 389 531 1862 548
p 2 0 412 508 1808 566
p 2 0 416 504 1876 575
p 2 0 418 502 1905 580
p 2 0 406 514 1922 563
p 2 0 415 505 1779 564
p 2 0 425 495 1894 572
i 2 920 0 0 19665 3916
p 2 0 739 181 2238 955
p 2 0 769 151 2966 1027
p 2 0 645 275 2633 886
p 2 0 675 245 2875 927
p 2 0 687 233 3066 955
p 2 0 717 203 3095 982
p 2 0 637 283 2803 872
p 2 0 640 280 3077 924
p 2 0 619 301 2838 860
p 2 0 634 286 2882 896
p 2 0 721 199 3091 976
p 2 0 648 272 3042 908
p 2 0 624 296 2791 869
p 2 0 682 238 3100 955
p 2 0 618 302 2746 857
p 2 0 649 271 2964 910
p 2 0 704 216 3076 963
p 2 0 660 260 3188 926
p 2 0 605 315 2884 853
p 2 0 651 269 3130 935
p 2 0 640 280 2966 885
p 2 0 603 317 2970 884
p 2 0 665 255 3079 952
p 2 0 653 267 3064 917
p 2 0 654 266 3027 927
p 2 0 698 222 3439 999
p 2 0 663 257 2996 933
p 2 0 625 295 3048 899
p 2 0 722 198 3334 1016
p 2 0 651 269 3215 941
p 2 0 576 344 3030 854
p 2 1 633 286 3022 913
p 2 0 707 213 3267 991
p 2 0 588 332 3080 881
p 2 0 640 280 2902 895
p 2 0 689 231 3248 975
p 2 0 605 315 2978 871
p 2 0 628 292 2956 901
p 2 0 681 239 3212 964
p 2 0 630 290 3021 902
p 2 0 656 264 2818 889
p 2 0 662 258 3088 930
p 2 0 591 329 2935 851
p 2 0 608 312 2971 875
p 2 0 715 205 3095 1001
p 2 0 629 291 2904 886
p 2 0 627 293 2932 871
p 2 0 672 248 3189 955
p 2 0 598 322 2860 849
p 2 0 622 298 2896 879
p 2 0 704 216 3127 979
p 2 0 617 303 2904 866
p 2 0 641 279 2831 909
p 2 0 660 260 3152 946
p 2 0 614 306 2885 869
p 2 0 600 320 2814 864
p 2 0 669 251 3084 951
p 2 0 576 344 2982 855
p 2 0 584 336 2845 844
p 2 0 675 245 3296 967
p 2 0 653 267 3016 932
p 2 0 661 259 2975 931
p 2 0 628 292 2941 893
p 2 0 693 227 3171 968
p 2 0 557 363 2947 822
p 2 0 613 307 3046 880
p 2 0 733 187 3188 1006
p 2 0 672 248 3166 955
p 2 0 621 299 2911 879
p 2 0 626 294 2968 890
p 2 0 639 281 3023 927
p 2 0 624 296 2889 878
p 2 0 595 325 2853 865
p 2 0 677 243 3288 971
p 2 0 685 235 3198 963
p 2 0 607 313 2959 870
p 2 0 612 308 2883 866
p 2 0 691 229 3279 967
p 2 0 636 284 2969 897
p 2 0 604 316 2982 871
p 2 0 717 203 3189 1000
p 2 0 675 245 3182 933
p 2 0 554 366 3040 815
p 2 0 663 257 3191 940
p 2 0 615 305 2972 873
p 2 0 666 254 3086 933
p 2 0 669 251 3143 950
p 2 0 609 311 2987 871
p 2 0 673 247 3172 941
p 2 0 603 317 3086 875
p 2 0 642 278 3026 911
p 2 0 682 238 3247 959
p 2 0 623 297 3047 881
p 2 0 608 312 2950 864
p 2 0 684 236 3285 978
p 2 0 617 303 3053 882
p 2 0 626 294 2904 880
p 2 0 697 223 3425 970
p 2 0 710 210 3225 987
p 2 0 581 339 3004 848
p 2 0 597 323 2856 850
p 2 0 716 204 3283 1002
p 2 0 710 210 3022 959
p 2 0 639 281 2920 897
p 2 0 671 249 3220 953
p 2 0 561 359 3109 838
p 2 0 571 349 2932 838
p 2 12 748 160 6294 1214
p 2 0 671 249 2897 937
p 2 0 658 262 2927 922
p 2 13 720 187 6316 1156
p 2 0 702 218 3401 990
p 2 0 573 347 5707 928
p 2 0 664 256 3271 946
p 2 0 705 215 3299 990
p 2 0 606 314 2961 858
p 2 0 657 263 2977 918
p 2 0 662 258 3299 955
p 2 0 631 289 3221 919
p 2 0 613 307 3152 883
p 2 0 637 283 2946 904
p 2 0 714 206 3370 995
p 2 0 679 241 3193 955
p 2 0 610 310 2999 858
p 2 0 657 263 3156 938
p 2 0 619 301 3184 915
p 2 0 704 216 3336 998
p 2 0 677 243 3152 953
p 2 0 568 352 2936 831
p 2 0 657 263 3134 931
p 2 0 708 212 3219 984
p 2 0 670 250 3386 973
p 2 0 644 276 2970 912
p 2 0 662 258 3183 938
p 2 0 716 204 3385 995
p 2 0 674 246 3222 968
p 2 0 559 361 3046 841
p 2 0 617 303 3052 890
p 2 0 714 206 3194 991
p 2 0 632 288 3115 895
p 2 0 636 284 3066 896
p 2 0 680 240 3422 981
p 2 0 639 281 3293 938
p 2 0 622 298 3153 895
p 2 0 657 263 3091 933
p 2 0 695 225 3407 990
p 2 0 643 277 3094 912
p 2 0 614 306 3096 883
p 2 0 740 180 3350 1018
p 2 0 643 277 3240 938
p 2 0 557 363 2947 834
p 2 0 626 294 3087 907
p 2 0 694 226 3091 964
p 2 0 625 295 3227 906
p 2 0 662 258 3183 950
p 2 0 681 239 3320 973
p 2 0 728 192 3259 998
p 2 0 637 283 3150 919
p 2 0 619 301 2963 868
p 2 0 674 246 3358 994
p 2 0 605 315 3047 883
p 2 0 644 276 3200 923
p 2 0 754 166 3352 1040
p 2 0 685 235 3317 969
p 2 0 581 339 3042 873
p 2 0 614 306 3196 891
p 2 0 694 226 3351 984
p 2 0 620 300 3248 917
p 2 0 615 305 3105 892
p 2 0 726 194 3431 1019
p 2 0 596 324 3086 878
p 2 0 635 285 3241 925
p 2 0 706 214 3394 1003
p 2 0 653 267 3234 922
p 2 0 678 242 3247 974
p 2 0 639 281 3392 963
p 2 0 673 247 3335 980
p 2 0 668 252 3339 951
p 2 0 641 279 2958 906
p 2 0 679 241 3297 970
p 2 0 728 192 3257 996
p 2 0 590 330 3150 880
p 2 0 660 260 3313 958
p 2 0 671 249 3263 948
p 2 0 621 299 3253 905
i 2 920 0 0 22225 3924
p 2 0 627 293 1609 766
p 2 0 659 261 1934 800
p 2 0 604 316 1901 741
p 2 0 492 428 1604 626
p 2 0 458 462 1560 595
p 2 0 493 427 1661 628
p 2 0 525 395 1742 665
p 2 0 521 399 1654 647
p 2 0 475 445 1660 614
p 2 0 488 432 1787 637
p 2 0 428 492 1657 563
p 2 0 388 532 1583 545
p 2 0 536 384 1855 676
p 2 0 463 457 1763 607
p 2 0 387 533 1584 531
p 2 0 376 544 1558 525
p 2 0 463 457 1722 602
p 2 0 423 497 1666 573
p 2 0 466 454 1575 593
p 2 0 407 513 1427 546
p 2 0 407 513 1618 550
p 2 0 470 450 1699 604
p 2 0 378 542 1604 524
p 2 0 403 517 1653 542
p 2 0 508 412 2005 644
p 2 0 505 415 2050 647
p 2 0 471 449 1977 612
p 2 0 422 498 1818 573
p 2 0 485 435 2124 648
p 2 0 504 416 2053 650
p 2 0 403 517 1856 556
p 2 0 393 527 1835 547
p 2 0 505 415 2117 651
p 2 0 429 491 2008 588
p 2 0 440 480 1840 592
p 2 0 515 405 2004 654
p 2 0 421 499 1890 567
p 2 0 426 494 1810 573
p 2 0 424 496 2016 578
p 2 0 400 520 1884 553
p 2 0 393 527 1675 537
p 2 0 436 484 1690 579
p 2 0 370 550 1538 515
p 2 0 398 522 1516 536
p 2 0 411 509 1640 551
p 2 0 352 568 1516 503
p 2 0 393 527 1645 545
p 2 0 380 540 1600 526
p 2 0 408 512 1641 557
i 2 920 0 0 41874 3923
p 2 1 905 14 9610 1228
p 2 0 916 4 10901 1238
p 2 0 916 4 10312 1208
p 2 0 911 9 10573 1219
p 2 0 916 4 11353 1232
p 2 0 919 1 10277 1235
p 2 0 919 1 11397 1245
p 2 0 913 7 10807 1260
p 2 0 904 16 11822 1262
p 2 0 915 5 10742 1220
p 2 0 910 10 11440 1255
p 2 1 917 2 10894 1259
p 2 0 914 6 11533 1246
p 2 0 912 8 11373 1274
p 2 0 912 8 11254 1252
p 2 0 915 5 11580 1278
p 2 1 911 8 11557 1280
p 2 2 908 10 10943 1281
p 2 2 913 5 10855 1273
p 2 1 916 3 10910 1268
p 2 1 909 10 10615 1281
p 2 2 910 8 10525 1275
p 2 0 910 10 10955 1282
p 2 0 914 6 10568 1273
p 2 0 911 9 10664 1273
p 2 2 910 8 10531 1261
p 2 3 902 15 11285 1300
p 2 0 914 6 10706 1297
p 2 1 916 3 10527 1272
p 2 2 916 2 11014 1295
p 2 2 911 7 10312 1267
p 2 0 915 5 10807 1269
p 2 0 912 8 10535 1278
p 2 0 916 4 10998 1287
p 2 0 915 5 10145 1281
p 2 4 913 3 10885 1317
p 2 0 916 4 9977 1279
p 2 0 914 6 10900 1275
p 2 1 912 7 10207 1285
p 2 0 918 2 10909 1294
p 2 0 918 2 10472 1290
p 2 0 912 8 11279 1309
p 2 1 918 1 10441 1299
p 2 11 903 6 11020 1330
p 2 10 908 2 10884 1325
p 2 6 910 4 10634 1312
p 2 7 904 9 10827 1320
p 2 6 911 3 11193 1338
p 2 4 902 14 11768 1354
p 2 5 912 3 10299 1316
p 2 1 918 1 10455 1299
p 2 0 913 7 10470 1296
p 2 0 917 3 10440 1285
p 2 0 916 4 10919 1304
p 2 0 917 3 9696 1269
p 2 1 917 2 10919 1305
p 2 1 914 5 9870 1303
p 2 0 915 5 10345 1302
p 2 0 915 5 9882 1287
p 2 15 903 2 10626 1335
p 2 10 903 7 9766 1321
p 2 12 902 6 10572 1345
p 2 3 911 6 9716 1324
p 2 0 915 5 10139 1323
p 2 0 913 7 9883 1301
p 2 0 919 1 9938 1283
p 2 0 919 1 10377 1289
p 2 0 916 4 9789 1294
p 2 1 914 5 10463 1303
p 2 0 914 6 9697 1297
p 2 0 913 7 10936 1313
p 2 0 917 3 9703 1314
p 2 0 920 0 10375 1295
p 2 0 919 1 10299 1307
p 2 0 917 3 10412 1285
p 2 0 918 2 10411 1305
p 2 1 918 1 11054 1327
p 2 0 918 2 10185 1269
p 2 0 920 0 10568 1316
p 2 1 917 2 10091 1307
p 2 0 919 1 10386 1295
p 2 0 917 3 10725 1298
p 2 0 918 2 10363 1314
i 2 920 0 0 36403 3953
p 2 0 260 660 538 429
p 2 0 235 685 460 398
p 2 0 266 654 2615 479
p 2 0 190 730 512 353
p 2 0 105 815 323 274
p 2 0 264 656 2988 508
p 2 0 215 705 585 381
p 2 0 125 795 367 289
p 2 0 283 637 3311 523
p 2 0 196 724 607 368
p 2 0 118 802 362 285
p 2 2 309 609 3777 573
p 2 0 213 707 589 373
p 2 0 125 795 364 286
p 2 1 333 586 4117 617
p 2 0 225 695 653 399
p 2 0 120 800 370 285
p 2 0 281 639 3620 538
p 2 0 185 735 587 359
p 2 0 136 784 404 301
p 2 2 323 595 3138 573
p 2 0 209 711 605 367
p 2 0 173 747 491 333
p 2 0 259 661 2606 484
p 2 0 203 717 611 367
p 2 0 179 741 520 340
p 2 0 242 678 2442 457
p 2 0 158 762 454 322
p 2 0 143 777 407 303
p 2 0 198 722 2080 396
p 2 0 150 770 483 316
p 2 0 122 798 368 286
p 2 0 197 723 1545 373
p 2 0 146 774 455 305
p 2 0 86 834 320 251
p 2 0 124 796 854 294
p 2 0 96 824 361 261
p 2 0 76 844 290 242
p 2 0 81 839 299 245
p 2 0 51 869 257 223
p 2 0 57 863 233 219
p 2 0 38 882 222 209
p 2 0 54 866 255 221
p 2 0 50 870 240 218
p 2 0 37 883 225 207
p 2 0 45 875 233 214
p 2 0 34 886 215 206
i 2 920 0 0 18250 3550
p 2 0 573 347 807 711
p 2 0 550 370 713 670
p 2 1 770 149 8496 1359
p 2 0 609 311 1194 770
p 2 0 559 361 880 688
p 2 2 750 168 9025 1391
p 2 0 633 287 1313 812
p 2 0 495 425 827 642
p 2 0 747 173 9041 1390
p 2 0 585 335 1165 740
p 2 0 512 408 897 659
p 2 1 729 190 9557 1365
p 2 0 647 273 1363 817
p 2 0 550 370 977 695
p 2 0 437 483 756 584
p 2 0 374 546 569 493
p 2 0 323 597 537 456
p 2 2 358 560 2500 575
p 2 0 271 649 547 425
p 2 0 359 561 566 487
p 2 0 423 497 2368 621
p 2 0 297 623 595 445
p 2 0 346 574 550 459
p 2 0 290 630 2127 488
p 2 0 246 674 545 399
p 2 0 278 642 545 421
p 2 2 293 625 1916 511
p 2 0 195 725 457 349
p 2 0 202 718 424 354
p 2 3 237 680 2692 472
p 2 0 173 747 444 333
p 2 0 209 711 407 357
p 2 3 325 592 2155 555
p 2 0 207 713 440 356
p 2 0 211 709 428 363
p 2 2 251 667 2323 472
p 2 0 185 735 434 345
p 2 0 223 697 432 367
p 2 0 241 679 2099 442
p 2 0 170 750 384 317
p 2 0 158 762 375 314
p 2 0 213 707 1963 408
p 2 0 221 699 452 363
p 2 0 176 744 373 324
p 2 0 173 747 1890 381
p 2 0 171 749 384 319
p 2 0 159 761 339 304
p 2 3 200 717 1994 438
p 2 0 132 788 351 300
p 2 0 170 750 377 327
p 2 0 186 734 369 332
p 2 0 95 825 269 257
p 2 0 79 841 264 244
p 2 0 86 834 269 252
p 2 0 92 828 275 255
p 2 0 142 778 302 292
p 2 17 669 234 11390 1536
p 2 0 805 115 1672 993
p 2 0 769 151 1998 987
p 2 11 899 10 12269 1873
p 2 0 855 65 2791 1226
p 2 0 769 151 2541 1091
p 2 4 915 1 12510 1863
p 2 0 822 98 2873 1235
p 2 0 798 122 2604 1132
p 2 3 906 11 9980 1605
p 2 0 835 85 2426 1177
p 2 0 771 149 1738 1013
p 2 0 901 19 9069 1537
p 2 0 757 163 1351 942
p 2 0 612 308 946 764
p 2 3 560 357 3063 794
p 2 0 627 293 1029 753
p 2 0 553 367 890 685
p 2 0 569 351 2451 774
p 2 0 419 501 644 551
p 2 0 359 561 563 496
p 2 2 357 561 2096 587
p 2 0 350 570 592 487
p 2 0 424 496 617 552
p 2 7 520 393 2573 768
p 2 0 359 561 616 501
p 2 0 331 589 552 471
p 2 2 385 533 2146 581
p 2 0 307 613 577 459
p 2 0 290 630 506 433
p 2 2 338 580 2099 565
p 2 0 220 700 480 373
p 2 0 244 676 460 390
p 2 0 284 636 2109 497
p 2 0 285 635 518 428
p 2 0 255 665 452 400
p 2 2 275 643 2006 507
p 2 0 228 692 480 383
p 2 0 165 755 373 320
p 2 6 195 719 2170 473
p 2 0 236 684 467 388
p 2 0 185 735 364 340
p 2 0 177 743 359 327
p 2 0 172 748 363 329
p 2 0 242 678 403 379
p 2 0 98 822 272 259
p 2 0 132 788 308 288
p 2 0 123 797 300 277
p 2 0 116 804 299 277
p 2 0 175 745 339 326
p 2 0 160 760 334 313
p 2 0 211 709 360 353
i 2 920 0 0 29616 3069
p 2 0 32 888 226 204
p 2 0 25 895 209 198
p 2 0 9 911 191 186
p 2 0 5 915 185 183
p 2 0 76 844 227 225
p 2 0 42 878 206 205
p 2 0 2 918 181 179
p 2 0 0 920 177 177
p 2 0 2 918 178 178
p 2 0 2 918 181 179
p 2 0 1 919 179 178
p 2 0 2 918 181 179
p 2 0 2 918 180 179
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 2 918 181 179
p 2 0 2 918 179 179
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 179 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 1 919 180 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 11 909 188 186
p 2 0 0 920 177 177
