# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 574 346 1388 743
p 2 0 537 383 1272 698
p 2 0 582 338 1384 742
p 2 0 602 318 1394 758
p 2 0 555 365 1299 721
p 2 0 558 362 1370 731
p 2 0 503 417 1321 681
p 2 0 505 415 1266 682
p 2 0 625 295 1470 774
p 2 0 597 323 1374 760
p 2 0 584 336 1342 745
p 2 0 624 296 1444 798
p 2 0 552 368 1324 710
p 2 0 535 385 1264 694
p 2 0 540 380 1363 708
p 2 0 564 356 1379 732
p 2 0 532 388 1257 689
p 2 0 607 313 1389 774
p 2 0 554 366 1355 722
p 2 0 513 407 1332 687
p 2 0 590 330 1370 739
p 2 0 619 301 1453 776
p 2 0 520 400 1286 679
p 2 0 582 338 1338 739
p 2 0 533 387 1305 700
p 2 0 443 477 1285 641
p 2 0 552 368 1248 701
p 2 4 558 358 2289 760
p 2 0 561 359 1466 733
p 2 0 558 362 1521 731
p 2 69 545 306 4394 1123
p 2 0 531 389 1601 706
p 2 0 538 382 1708 716
p 2 72 548 300 5450 1208
p 2 0 541 379 1510 720
p 2 79 614 227 6168 1309
p 2 0 521 399 1500 700
p 2 108 576 236 5483 1425
p 2 0 610 310 1486 785
p 2 61 577 282 4517 1202
p 2 0 608 312 1418 783
p 2 58 626 236 4937 1267
p 2 0 587 333 1342 757
p 2 62 555 303 5504 1250
p 2 0 605 315 1508 788
p 2 72 594 254 5996 1330
p 2 0 620 300 1466 791
p 2 16 621 283 4736 1067
p 2 0 547 373 1357 720
p 2 15 574 331 4516 1009
p 2 0 537 383 1365 712
p 2 18 574 328 4335 1003
p 2 0 523 397 1276 698
p 2 12 565 343 4082 984
p 2 0 523 397 1304 705
p 2 11 543 366 4043 940
p 2 0 482 438 1260 662
p 2 1 545 374 3081 855
p 2 0 492 428 1222 667
p 2 0 547 373 2674 810
p 2 0 508 412 1185 659
p 2 0 496 424 2823 746
p 2 0 446 474 1078 609
p 2 4 485 431 2842 763
p 2 0 366 554 987 534
p 2 0 386 534 849 530
p 2 1 499 420 2466 747
p 2 0 328 592 901 497
p 2 0 351 569 852 509
p 2 0 434 486 1776 624
p 2 0 284 636 741 448
p 2 0 334 586 713 480
p 2 0 344 576 1551 524
p 2 0 249 671 581 399
p 2 0 157 763 423 319
p 2 0 253 667 1295 437
p 2 0 158 762 436 317
p 2 0 182 738 390 329
p 2 0 124 796 357 286
p 2 0 116 804 328 275
p 2 0 81 839 292 245
p 2 0 81 839 268 242
p 2 0 88 832 286 250
p 2 0 52 868 232 219
p 2 0 44 876 233 212
p 2 0 29 891 222 204
p 2 0 57 863 244 222
i 2 920 0 0 16897 3394
p 2 0 524 396 787 670
p 2 0 567 353 781 696
p 2 5 507 408 5710 967
p 2 0 417 503 834 562
p 2 0 281 639 568 434
p 2 8 504 408 5927 939
p 2 0 320 600 810 502
p 2 0 337 583 642 488
p 2 114 395 411 12389 1507
p 2 0 341 579 774 517
p 2 0 240 680 513 400
p 2 132 446 342 12531 1651
p 2 0 315 605 776 510
p 2 0 298 622 616 460
p 2 138 451 331 13545 1799
p 2 0 347 573 866 573
p 2 0 307 613 629 467
p 2 4 516 400 8291 1008
p 2 0 381 539 992 558
p 2 0 286 634 602 442
p 2 8 476 436 10617 1057
p 2 0 417 503 1082 604
p 2 0 246 674 571 417
p 2 237 370 313 13734 2030
p 2 0 411 509 922 581
p 2 0 353 567 661 513
p 2 49 531 340 11840 1500
p 2 0 414 506 1069 614
p 2 0 341 579 673 495
p 2 51 495 374 11830 1496
p 2 0 437 483 1058 625
p 2 0 331 589 689 494
p 2 1 490 429 6473 900
p 2 0 424 496 986 597
p 2 0 317 603 674 476
p 2 0 448 472 4791 762
p 2 0 323 597 814 489
p 2 0 200 720 494 368
p 2 0 374 546 4594 690
p 2 0 278 642 832 455
p 2 0 207 713 547 369
i 2 920 0 0 26773 3507
p 2 0 233 687 513 399
p 2 0 244 676 482 409
p 2 0 127 793 347 293
p 2 0 117 803 329 282
p 2 0 112 808 324 278
p 2 328 444 148 9831 2096
p 2 0 420 500 907 606
i 2 920 0 0 20351 3378
p 2 0 558 362 814 676
p 2 380 427 113 12576 2593
p 2 0 625 295 1055 745
p 2 224 587 109 12045 2166
p 2 0 586 334 1105 720
p 2 222 536 162 10672 2138
p 2 0 580 340 1173 787
p 2 39 586 295 7057 1343
p 2 0 483 437 937 637
p 2 11 540 369 5196 1078
p 2 0 452 468 900 619
p 2 0 411 509 714 551
p 2 0 345 575 581 491
p 2 0 252 668 463 393
p 2 0 233 687 446 380
i 2 920 0 0 33739 3472
p 2 0 303 617 597 461
p 2 0 245 675 436 390
p 2 0 119 801 310 282
p 2 0 140 780 347 297
p 2 0 114 806 318 272
p 2 0 71 849 257 238
p 2 0 92 828 318 257
p 2 0 51 869 246 219
p 2 0 64 856 267 232
p 2 0 68 852 294 238
p 2 0 43 877 242 213
p 2 0 44 876 251 216
p 2 0 33 887 224 205
p 2 0 39 881 226 208
p 2 0 39 881 244 209
p 2 0 58 862 268 224
p 2 0 30 890 224 201
p 2 0 51 869 245 218
p 2 0 42 878 234 212
p 2 0 42 878 237 211
p 2 0 53 867 264 224
p 2 0 43 877 243 213
p 2 0 30 890 229 202
p 2 0 52 868 274 222
p 2 0 59 861 273 225
p 2 0 38 882 248 211
p 2 0 21 899 206 195
p 2 0 19 901 201 191
p 2 0 17 903 202 193
p 2 0 47 873 254 216
p 2 0 25 895 214 198
p 2 0 30 890 221 201
p 2 0 33 887 239 205
p 2 0 22 898 215 196
p 2 0 28 892 219 200
p 2 0 28 892 221 200
p 2 0 27 893 214 199
p 2 0 28 892 229 199
p 2 0 31 889 233 203
p 2 0 13 907 198 187
p 2 0 14 906 197 189
p 2 0 25 895 220 197
p 2 0 33 887 223 204
p 2 0 28 892 212 201
p 2 0 35 885 235 206
p 2 0 27 893 223 199
p 2 0 18 902 209 193
p 2 0 30 890 229 201
p 2 0 26 894 228 198
p 2 0 43 877 247 212
p 2 0 20 900 207 192
p 2 0 13 907 193 186
p 2 0 30 890 212 198
p 2 0 23 897 215 196
p 2 0 30 890 220 202
p 2 0 25 895 224 197
p 2 0 20 900 207 191
p 2 0 39 881 221 206
p 2 0 13 907 198 186
p 2 0 28 892 224 198
p 2 0 16 904 198 190
p 2 0 12 908 196 187
p 2 0 22 898 206 193
p 2 0 22 898 208 195
p 2 0 36 884 219 205
p 2 0 58 862 993 246
p 2 0 44 876 264 213
p 2 0 25 895 219 197
p 2 0 59 861 999 248
p 2 0 37 883 260 210
p 2 0 31 889 226 202
p 2 1 68 851 1203 274
p 2 0 57 863 309 227
p 2 0 21 899 215 195
p 2 7 39 874 1399 280
p 2 0 38 882 252 209
p 2 0 36 884 254 209
p 2 0 53 867 966 254
p 2 0 33 887 244 207
p 2 0 37 883 247 209
p 2 2 50 868 839 253
p 2 0 41 879 256 214
p 2 0 30 890 244 201
p 2 0 30 890 269 202
p 2 0 22 898 221 195
p 2 0 33 887 234 204
p 2 0 32 888 877 219
p 2 0 21 899 229 194
p 2 0 21 899 221 195
p 2 7 49 864 1702 292
p 2 0 42 878 259 213
p 2 0 17 903 210 191
p 2 6 49 865 1717 289
p 2 0 40 880 268 212
p 2 0 40 880 242 212
p 2 6 50 864 1840 301
p 2 0 37 883 263 209
p 2 0 52 868 278 220
p 2 4 53 863 1662 286
p 2 0 47 873 279 219
p 2 0 32 888 240 205
p 2 1 51 868 1335 261
p 2 0 48 872 288 218
p 2 0 26 894 226 199
p 2 0 57 863 1365 265
p 2 0 37 883 268 209
p 2 0 28 892 229 200
p 2 0 48 872 1127 243
p 2 0 49 871 286 218
p 2 0 36 884 229 206
p 2 0 65 855 1142 253
p 2 0 40 880 272 212
p 2 0 32 888 235 204
p 2 0 69 851 1051 256
p 2 0 37 883 268 211
p 2 0 24 896 218 198
p 2 0 48 872 979 233
p 2 0 36 884 273 209
p 2 0 28 892 226 200
p 2 0 59 861 1106 249
p 2 0 53 867 295 223
p 2 0 52 868 269 222
p 2 0 46 874 1124 240
p 2 0 35 885 266 208
p 2 0 29 891 233 203
p 2 0 60 860 1331 259
p 2 0 46 874 282 218
p 2 0 39 881 240 210
p 2 0 55 865 1236 250
p 2 0 39 881 267 212
p 2 0 23 897 214 195
p 2 0 56 864 1380 256
p 2 0 44 876 270 215
p 2 0 31 889 238 203
p 2 0 59 861 1315 263
p 2 0 44 876 280 215
p 2 0 38 882 256 211
p 2 0 53 867 1408 262
p 2 0 47 873 301 219
p 2 0 24 896 216 198
p 2 0 45 875 1297 251
p 2 0 39 881 291 216
p 2 0 29 891 230 201
p 2 0 35 885 244 206
p 2 0 27 893 228 198
p 2 0 23 897 213 196
p 2 0 18 902 215 190
p 2 0 13 907 206 188
p 2 0 17 903 206 190
p 2 0 13 907 201 188
p 2 0 17 903 206 192
p 2 0 8 912 187 184
p 2 0 4 916 181 180
p 2 0 10 910 193 185
p 2 0 10 910 190 186
i 2 920 0 0 20236 3591
p 2 0 393 527 648 545
p 2 0 390 530 559 521
p 2 0 754 166 5437 1035
p 2 0 485 435 1037 620
p 2 0 344 576 689 488
p 2 0 675 245 4362 912
p 2 0 416 504 957 562
p 2 0 322 598 634 452
p 2 0 668 252 5053 939
p 2 0 414 506 975 547
p 2 0 257 663 565 403
p 2 0 786 134 6511 1113
p 2 0 502 418 1138 651
p 2 0 339 581 677 479
p 2 0 742 178 6428 1081
p 2 0 498 422 1139 650
p 2 0 342 578 743 498
p 2 0 702 218 5155 984
p 2 0 438 482 1028 586
p 2 0 289 631 662 436
p 2 0 664 256 5095 929
p 2 0 430 490 1030 575
p 2 0 279 641 626 428
p 2 0 621 299 4452 868
p 2 0 398 522 920 538
p 2 0 363 557 939 517
p 2 0 207 713 509 365
p 2 0 128 792 385 290
p 2 0 105 815 363 273
p 2 0 138 782 399 299
p 2 0 132 788 385 291
p 2 0 71 849 287 238
p 2 0 71 849 284 239
p 2 0 80 840 300 246
p 2 0 52 868 259 224
p 2 0 639 281 4403 879
p 2 0 368 552 915 517
p 2 0 244 676 551 385
p 2 0 686 234 4895 945
p 2 0 392 528 924 532
p 2 0 274 646 588 421
p 2 0 666 254 4646 924
p 2 0 456 464 1064 595
p 2 0 248 672 612 403
p 2 0 704 216 5576 1002
p 2 0 412 508 1002 568
p 2 0 263 657 567 415
p 2 0 674 246 5125 946
p 2 0 461 459 1034 600
p 2 0 290 630 608 436
p 2 0 735 185 5676 1018
p 2 0 444 476 1048 599
p 2 0 244 676 595 401
p 2 0 653 267 5116 931
p 2 0 430 490 1005 581
p 2 0 283 637 609 428
p 2 0 737 183 6077 1050
p 2 0 468 452 1159 620
p 2 0 334 586 791 493
i 2 920 0 0 15992 3357
p 2 0 537 383 744 629
p 2 0 414 506 575 536
p 2 0 269 651 469 405
p 2 0 222 698 404 357
p 2 0 137 783 317 288
p 2 0 97 823 295 259
p 2 0 105 815 312 265
p 2 0 76 844 260 240
p 2 0 59 861 270 228
p 2 0 64 856 272 230
p 2 0 87 833 251 244
p 2 0 48 872 260 218
p 2 0 64 856 269 228
p 2 0 49 871 237 217
p 2 0 47 873 258 216
p 2 0 42 878 244 210
p 2 0 37 883 210 207
p 2 0 42 878 237 210
p 2 0 53 867 253 220
p 2 0 29 891 205 201
p 2 0 55 865 261 222
p 2 0 40 880 240 208
p 2 0 40 880 212 210
p 2 0 22 898 223 195
p 2 0 40 880 242 210
p 2 0 28 892 222 203
p 2 0 42 878 249 211
p 2 0 46 874 246 214
p 2 0 18 902 202 190
p 2 0 27 893 215 197
p 2 0 44 876 220 210
p 2 0 23 897 207 198
p 2 0 25 895 232 197
p 2 0 26 894 225 200
p 2 0 22 898 200 195
p 2 0 22 898 222 195
p 2 0 25 895 229 199
p 2 0 15 905 197 190
p 2 0 17 903 217 191
p 2 0 22 898 225 196
p 2 0 13 907 194 189
p 2 0 14 906 198 187
p 2 0 36 884 213 206
p 2 0 46 874 220 213
p 2 0 26 894 227 197
p 2 0 46 874 240 213
p 2 0 23 897 202 197
p 2 0 33 887 227 202
p 2 0 14 906 219 189
p 2 0 24 896 205 195
p 2 0 17 903 225 191
p 2 0 24 896 236 199
p 2 0 14 906 191 189
p 2 0 8 912 208 183
p 2 0 17 903 214 190
p 2 0 4 916 185 180
p 2 0 15 905 214 189
p 2 0 13 907 216 186
p 2 0 16 904 197 189
p 2 0 47 873 236 209
p 2 0 29 891 203 199
p 2 0 9 911 184 184
p 2 210 626 84 16267 2503
p 2 0 666 254 1201 805
p 2 0 493 427 782 610
p 2 15 847 58 11368 1678
p 2 0 706 214 1299 848
p 2 12 823 85 10577 1619
p 2 0 682 238 1376 879
i 2 920 0 0 16985 3439
p 2 0 485 435 672 596
p 2 333 532 55 20773 2950
p 2 0 653 267 1284 828
p 2 27 781 112 17409 1924
p 2 0 705 215 1509 865
p 2 31 770 119 17668 1947
p 2 0 627 293 1474 812
p 2 8 811 101 15154 1772
p 2 0 691 229 1518 883
p 2 7 757 156 12901 1536
p 2 0 672 248 1473 828
p 2 2 751 167 10395 1331
p 2 0 662 258 1558 834
p 2 0 498 422 907 634
p 2 2 753 165 10349 1313
p 2 0 544 376 1259 713
p 2 133 645 142 17986 2235
p 2 0 601 319 1336 783
p 2 0 511 409 832 636
p 2 128 692 100 16313 2203
p 2 0 623 297 1243 787
p 2 0 547 373 822 663
p 2 218 610 92 14640 2409
p 2 0 641 279 1119 810
p 2 0 463 457 679 591
p 2 30 751 139 11416 1649
p 2 0 647 273 1311 860
p 2 0 604 316 942 732
p 2 34 765 121 11615 1732
p 2 0 662 258 1246 851
p 2 0 564 356 856 674
p 2 0 524 396 737 629
p 2 0 440 480 704 555
p 2 0 396 524 608 515
i 2 920 0 0 19109 3717
p 2 0 690 230 1447 840
p 2 0 719 201 2063 896
p 2 0 574 346 2209 773
p 2 0 619 301 2439 831
p 2 0 583 337 2584 806
p 2 0 650 270 2735 869
p 2 0 649 271 2845 883
p 2 0 659 261 3092 905
p 2 0 661 259 3161 902
p 2 0 691 229 3265 929
p 2 0 636 284 3035 884
p 2 0 659 261 3306 925
p 2 0 699 221 3210 958
p 2 0 714 206 3280 962
p 2 0 698 222 3371 966
p 2 0 702 218 3320 959
p 2 0 904 16 4244 1184
p 2 0 918 2 4416 1280
p 2 0 918 2 5159 1387
p 2 1 918 1 5519 1433
p 2 13 907 0 6523 1683
p 2 4 913 3 6527 1588
p 2 72 848 0 8201 1977
p 2 7 907 6 6900 1670
p 2 166 753 1 10266 2448
p 2 9 906 5 7000 1664
p 2 249 670 1 13719 2860
p 2 9 899 12 7778 1726
p 2 287 632 1 16976 3181
p 2 6 905 9 8795 1869
p 2 227 687 6 17793 3127
p 2 1 910 9 7123 1707
p 2 123 789 8 15308 2776
p 2 0 907 13 6409 1440
p 2 2 900 18 9569 1739
p 2 0 893 27 8122 1375
p 2 10 878 32 11195 1613
p 2 0 866 54 8314 1284
p 2 6 851 63 12455 1673
p 2 0 827 93 5376 1147
p 2 3 826 91 10583 1486
p 2 0 783 137 4663 1085
p 2 0 791 129 6899 1211
p 2 0 743 177 4746 1054
p 2 5 767 148 10046 1273
p 2 0 746 174 4687 1045
p 2 3 776 141 9875 1292
p 2 0 759 161 4587 1053
p 2 5 766 149 8057 1263
p 2 0 759 161 4837 1069
p 2 1 698 221 9463 1148
p 2 0 714 206 4528 1000
p 2 0 751 169 5325 1017
p 2 11 700 209 10198 1182
p 2 0 746 174 4753 1030
p 2 0 714 206 5056 1016
p 2 5 731 184 10057 1171
p 2 0 707 213 4475 971
p 2 0 702 218 4928 986
p 2 3 682 235 8553 1061
p 2 0 672 248 4431 973
p 2 0 694 226 4619 966
p 2 0 680 240 8123 1041
p 2 0 672 248 4156 954
p 2 0 689 231 4433 957
p 2 23 667 230 11068 1183
p 2 0 667 253 3700 916
p 2 13 702 205 11204 1190
p 2 0 683 237 3902 947
p 2 25 613 282 12890 1196
p 2 0 649 271 3762 908
p 2 0 683 237 4303 951
p 2 0 677 243 6112 988
p 2 0 694 226 4101 949
p 2 0 662 258 4297 927
p 2 60 632 228 11482 1357
p 2 0 648 272 3425 913
p 2 0 647 273 3758 926
p 2 32 640 248 11996 1215
p 2 0 675 245 3515 928
p 2 38 623 259 10475 1191
p 2 0 670 250 3248 931
p 2 0 637 283 3527 890
p 2 14 604 302 10215 1064
p 2 0 632 288 2914 878
p 2 0 603 317 3360 851
p 2 1 591 328 8046 928
p 2 0 576 344 2612 800
p 2 0 550 370 2608 770
p 2 27 495 398 11882 1018
p 2 0 477 443 2038 687
p 2 0 422 498 1538 618
p 2 66 408 446 10509 1066
p 2 0 370 550 1092 536
p 2 0 320 600 953 494
p 2 25 319 576 10307 802
p 2 0 306 614 1148 493
p 2 0 266 654 913 437
p 2 34 303 583 9596 793
p 2 0 357 563 1142 521
p 2 0 397 523 1422 553
p 2 27 387 506 10449 891
p 2 0 455 465 1853 642
p 2 0 445 475 1934 626
p 2 33 499 388 10046 1002
p 2 0 512 408 2115 707
p 2 0 546 374 2600 740
p 2 22 492 406 11374 980
p 2 0 533 387 2592 737
p 2 0 576 344 3239 794
p 2 43 540 337 10230 1117
p 2 0 616 304 2904 834
p 2 0 648 272 3305 873
p 2 31 563 326 11610 1135
p 2 0 586 334 3134 840
p 2 0 616 304 3636 851
p 2 44 564 312 10504 1192
p 2 0 613 307 3089 851
p 2 0 587 333 3420 842
p 2 30 599 291 11824 1169
p 2 0 620 300 3157 862
p 2 0 598 322 3555 834
p 2 26 565 329 11637 1103
p 2 0 614 306 3020 849
p 2 0 596 324 3363 825
p 2 65 504 351 11106 1235
p 2 0 597 323 2714 827
p 2 0 586 334 2883 806
p 2 46 524 350 11713 1171
p 2 0 550 370 2529 764
p 2 0 522 398 2661 741
p 2 58 499 363 9835 1162
p 2 0 536 384 1843 743
p 2 0 442 478 1671 622
p 2 4 445 471 6205 777
p 2 0 412 508 1521 596
p 2 0 317 603 987 479
p 2 29 290 601 10118 794
p 2 0 201 719 678 373
p 2 0 154 766 493 321
p 2 13 225 682 9570 643
p 2 0 231 689 937 401
p 2 0 294 626 1267 462
p 2 0 378 542 5692 628
p 2 0 345 575 1661 532
p 2 0 426 494 2100 611
p 2 0 392 528 2205 582
i 2 920 0 0 33725 3476
p 2 0 299 621 551 444
p 2 0 260 660 473 408
p 2 0 137 783 330 295
p 2 0 97 823 287 259
p 2 0 60 860 256 229
p 2 0 104 816 318 267
p 2 0 85 835 291 251
p 2 0 57 863 257 227
p 2 0 73 847 293 240
p 2 0 52 868 252 220
p 2 0 32 888 226 204
p 2 0 74 846 288 237
p 2 0 48 872 242 216
p 2 0 39 881 239 210
p 2 0 31 889 228 203
p 2 0 37 883 227 206
p 2 0 30 890 226 203
p 2 1 108 811 1692 316
p 2 0 82 838 334 249
p 2 0 49 871 259 221
p 2 2 69 849 1434 278
p 2 0 71 849 308 240
p 2 0 56 864 269 225
p 2 3 105 812 1224 315
p 2 0 80 840 359 250
p 2 0 70 850 313 237
p 2 0 58 862 902 249
p 2 0 40 880 266 215
p 2 0 25 895 215 198
p 2 0 74 846 852 258
p 2 0 59 861 284 228
p 2 0 34 886 240 207
p 2 0 82 838 323 248
p 2 0 32 888 230 203
p 2 0 34 886 231 204
p 2 0 41 879 249 212
p 2 0 40 880 244 211
p 2 0 34 886 226 203
p 2 0 42 878 243 210
p 2 0 34 886 229 206
p 2 0 13 907 197 186
p 2 0 36 884 229 205
p 2 0 21 899 207 194
p 2 0 37 883 233 205
p 2 0 60 860 995 255
p 2 0 45 875 281 219
p 2 0 28 892 230 201
p 2 0 80 840 990 274
p 2 0 60 860 305 233
p 2 0 64 856 302 233
p 2 0 52 868 1028 249
p 2 0 56 864 287 229
p 2 0 33 887 243 206
p 2 0 73 847 1020 266
p 2 0 49 871 288 222
p 2 0 26 894 222 201
p 2 0 63 857 932 260
p 2 0 43 877 262 214
p 2 0 33 887 243 207
p 2 0 66 854 998 263
p 2 0 43 877 263 216
p 2 0 51 869 259 221
p 2 0 56 864 737 248
p 2 0 44 876 283 216
p 2 0 31 889 238 203
p 2 0 65 855 782 252
p 2 0 59 861 287 228
p 2 0 35 885 238 205
p 2 1 61 858 1002 265
p 2 0 44 876 282 220
p 2 0 34 886 234 207
p 2 0 65 855 1025 272
p 2 0 49 871 301 221
p 2 0 48 872 278 220
p 2 0 47 873 942 246
p 2 0 43 877 287 216
p 2 0 31 889 239 206
p 2 0 54 866 750 243
p 2 0 50 870 269 220
p 2 0 31 889 232 204
p 2 0 61 859 820 249
p 2 0 34 886 253 208
p 2 0 30 890 232 202
p 2 0 61 859 913 258
p 2 0 32 888 246 204
p 2 0 29 891 230 200
p 2 0 61 859 904 253
p 2 0 43 877 284 219
p 2 0 31 889 237 204
p 2 0 62 858 745 245
p 2 0 45 875 276 215
p 2 0 51 869 264 219
p 2 0 59 861 805 246
p 2 0 34 886 242 206
p 2 0 28 892 229 202
p 2 1 67 852 1237 279
p 2 0 46 874 272 217
p 2 0 35 885 249 206
p 2 1 55 864 1668 298
p 2 0 55 865 310 228
p 2 0 38 882 244 209
p 2 0 66 854 1309 278
p 2 0 60 860 317 231
p 2 0 27 893 241 201
p 2 2 58 860 1274 277
p 2 0 36 884 287 213
p 2 0 27 893 232 202
p 2 2 57 861 1444 290
p 2 0 45 875 282 219
p 2 0 28 892 235 200
p 2 1 59 860 1226 274
p 2 0 32 888 281 208
p 2 0 22 898 214 195
p 2 2 51 867 1610 290
p 2 0 42 878 280 215
p 2 0 37 883 248 209
p 2 2 51 867 1276 274
p 2 0 35 885 274 208
p 2 0 20 900 223 196
i 2 920 0 0 17756 3514
p 2 0 837 83 3101 1025
p 2 0 815 105 3570 1005
p 2 8 740 172 6643 1177
p 2 0 807 113 3887 1023
p 2 13 749 158 6891 1252
p 2 0 790 130 3961 1011
p 2 3 826 91 6481 1300
p 2 0 796 124 4054 1033
p 2 0 753 167 3914 981
p 2 3 807 110 5452 1156
p 2 0 792 128 3979 1033
p 2 0 821 99 3991 1038
p 2 0 806 114 5365 1133
p 2 0 775 145 3909 1009
p 2 0 816 104 3997 1046
p 2 1 787 132 6720 1212
p 2 0 783 137 4091 1019
p 2 13 787 120 7134 1296
p 2 0 768 152 4113 1017
p 2 0 835 85 4312 1070
p 2 8 812 100 6419 1283
p 2 0 808 112 4183 1055
p 2 0 810 110 5394 1160
p 2 0 804 116 4174 1038
p 2 0 801 119 4127 1039
p 2 0 819 101 5532 1153
p 2 0 798 122 4150 1046
p 2 0 809 111 4219 1048
p 2 4 789 127 6763 1228
p 2 0 800 120 4181 1057
p 2 6 782 132 6618 1264
p 2 0 788 132 4293 1039
p 2 2 819 99 6374 1248
p 2 0 802 118 4287 1050
p 2 0 784 136 4257 1044
p 2 2 807 111 5446 1163
p 2 0 816 104 4263 1072
p 2 0 802 118 4271 1045
p 2 0 821 99 5493 1161
p 2 0 821 99 4285 1060
p 2 0 789 131 4188 1044
p 2 6 810 104 6616 1267
p 2 0 795 125 4394 1064
p 2 4 786 130 6653 1239
p 2 0 817 103 4377 1074
p 2 4 814 102 6201 1262
p 2 0 780 140 4331 1040
p 2 0 818 102 4365 1069
p 2 2 814 104 5606 1181
p 2 0 807 113 4400 1063
p 2 0 816 104 4407 1060
p 2 5 806 109 5854 1205
p 2 0 800 120 4327 1065
i 2 920 0 0 20274 3590
p 2 0 615 305 1454 774
p 2 0 657 263 1946 797
p 2 0 720 200 5502 1013
p 2 0 647 273 2113 793
p 2 0 616 304 2274 772
p 2 0 730 190 4639 973
p 2 0 561 359 2070 731
p 2 0 571 349 2056 728
p 2 0 718 202 5154 996
p 2 0 581 339 1985 737
p 2 0 531 389 2049 695
p 2 0 782 138 6510 1111
p 2 0 643 277 2255 825
p 2 0 568 352 2189 737
p 2 0 751 169 6349 1098
p 2 0 647 273 2189 816
p 2 0 551 369 2226 731
p 2 0 745 175 5126 1016
p 2 0 572 348 2117 757
p 2 0 563 357 2231 722
p 2 0 715 205 5216 1001
p 2 0 604 316 2102 761
p 2 0 546 374 2303 731
p 2 0 688 232 4671 928
p 2 0 543 377 2119 724
p 2 0 576 344 2251 731
p 2 0 545 375 2234 717
p 2 0 563 357 2347 719
p 2 0 505 415 2308 694
p 2 0 539 381 2385 719
p 2 0 494 426 2391 690
p 2 0 555 365 2393 727
p 2 0 529 391 2463 704
p 2 0 523 397 2283 694
p 2 0 495 425 2424 710
p 2 0 701 219 4996 983
p 2 0 599 321 2230 777
p 2 0 579 341 2374 750
p 2 0 689 231 5031 971
p 2 0 554 366 2199 732
p 2 0 530 390 2206 688
p 2 0 687 233 4932 960
p 2 0 604 316 2195 767
p 2 0 499 421 2141 663
p 2 0 751 169 5662 1055
p 2 0 590 330 2127 768
p 2 0 543 377 2180 718
p 2 0 846 74 6259 1186
p 2 0 843 77 4208 1181
p 2 0 801 119 3876 1050
p 2 0 905 15 7172 1355
p 2 0 838 82 3707 1095
p 2 0 890 30 4975 1304
p 2 0 894 26 7035 1367
p 2 0 891 29 4644 1308
p 2 0 886 34 4756 1254
p 2 1 902 17 6950 1451
p 2 12 872 36 5200 1379
p 2 15 890 15 5477 1503
p 2 8 905 7 7636 1593
p 2 3 897 20 5311 1518
p 2 5 891 24 5508 1484
p 2 19 884 17 5789 1646
p 2 4 892 24 5736 1507
p 2 1 902 17 5576 1546
p 2 10 892 18 6067 1601
p 2 9 897 14 5903 1618
p 2 12 899 9 6449 1683
p 2 18 891 11 7012 1802
p 2 15 885 20 6470 1703
p 2 13 892 15 6370 1725
p 2 60 859 1 9342 2153
p 2 37 877 6 7254 1967
p 2 36 877 7 7522 1926
p 2 38 880 2 9166 2108
p 2 31 876 13 7344 1990
p 2 33 883 4 6987 1954
p 2 74 829 17 10902 2365
p 2 21 891 8 6075 1880
p 2 17 892 11 6410 1893
p 2 132 780 8 12282 2617
p 2 22 884 14 5948 1858
p 2 17 900 3 6134 1876
p 2 35 878 7 10424 2278
p 2 8 903 9 5813 1823
p 2 10 896 14 6260 1776
p 2 54 853 13 11009 2308
p 2 1 896 23 4500 1574
p 2 1 896 23 4453 1501
p 2 225 679 16 13237 2772
p 2 0 901 19 4069 1460
p 2 0 837 83 2326 1196
p 2 258 648 14 14593 2838
p 2 0 827 93 2045 1099
p 2 0 832 88 2064 1084
p 2 308 604 8 15421 3007
p 2 0 762 158 1595 986
p 2 0 687 233 1221 854
p 2 58 858 4 12688 2333
p 2 0 818 102 1660 1022
p 2 0 676 244 1252 836
p 2 68 850 2 14409 2432
p 2 0 790 130 1839 1025
p 2 0 755 165 1390 922
p 2 133 776 11 15087 2644
p 2 0 793 127 1673 1019
p 2 0 708 212 1324 885
p 2 99 817 4 14769 2484
p 2 0 794 126 1676 1012
p 2 0 710 210 1276 880
p 2 72 822 26 13909 2387
p 2 0 800 120 1613 997
p 2 0 689 231 1271 859
p 2 8 905 7 10464 1895
p 2 0 811 109 1793 1042
p 2 0 731 189 1372 906
p 2 20 869 31 12182 1965
p 2 0 799 121 1765 1014
p 2 0 683 237 1342 876
p 2 129 780 11 15008 2617
p 2 0 783 137 1656 1006
p 2 0 737 183 1268 892
p 2 142 751 27 14707 2580
p 2 0 778 142 1523 962
p 2 0 691 229 1268 866
p 2 139 750 31 14609 2524
p 2 0 740 180 1539 960
p 2 0 724 196 1300 883
p 2 144 685 91 15471 2495
p 2 0 772 148 1557 961
p 2 0 613 307 1200 795
p 2 125 733 62 13011 2267
p 2 0 681 239 1471 884
p 2 0 663 257 1217 825
p 2 149 633 138 12806 2261
p 2 0 730 190 1490 924
p 2 0 578 342 1194 771
p 2 186 610 124 12901 2426
p 2 0 671 249 1421 883
p 2 0 612 308 1146 784
p 2 210 537 173 12277 2389
p 2 0 629 291 1295 830
p 2 0 496 424 1055 684
i 2 920 0 0 7012 2979
