# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 56 727 137 25154 2096
p 2 0 605 315 1726 865
p 2 12 695 213 18782 1616
p 2 0 572 348 1629 818
p 2 0 338 582 751 503
p 2 264 513 143 34554 2958
p 2 0 442 478 1398 657
p 2 184 530 206 33473 2637
p 2 0 454 466 1402 670
p 2 96 649 175 29184 2345
p 2 0 480 440 1452 694
p 2 18 624 278 22132 1683
p 2 0 499 421 1552 714
p 2 64 591 265 28949 1980
p 2 0 453 467 1556 674
p 2 79 579 262 31276 2138
p 2 0 434 486 1503 653
p 2 23 606 291 25244 1676
p 2 0 487 433 1621 703
p 2 20 644 256 25163 1713
p 2 0 485 435 1727 706
p 2 8 624 288 23720 1613
p 2 0 510 410 1696 731
p 2 1 627 292 19836 1418
p 2 0 508 412 1609 711
p 2 0 239 681 662 418
p 2 6 608 306 16611 1313
p 2 0 425 495 1449 631
p 2 0 465 455 1465 658
p 2 0 224 696 676 400
p 2 0 259 661 743 424
p 2 4 257 659 1427 469
p 2 0 305 615 944 467
p 2 0 369 551 1009 532
p 2 3 262 655 1493 478
p 2 0 239 681 635 406
p 2 0 146 774 468 316
p 2 7 97 816 716 319
p 2 0 82 838 341 252
p 2 0 102 818 368 273
p 2 10 109 801 1191 350
p 2 0 128 792 436 296
p 2 0 69 851 312 241
p 2 7 61 852 660 286
p 2 0 73 847 326 250
p 2 0 52 868 269 226
p 2 4 50 866 924 266
p 2 0 39 881 261 215
p 2 0 68 852 266 234
p 2 6 63 851 611 277
p 2 0 76 844 298 249
p 2 0 41 879 247 215
p 2 0 50 870 243 222
i 2 920 0 0 6127 2838
p 2 0 453 467 550 523
p 2 0 581 339 635 622
p 2 0 224 696 349 344
p 2 0 316 604 442 423
p 2 0 135 785 297 283
p 2 0 317 603 432 416
p 2 0 31 889 218 205
p 2 0 389 531 512 484
p 2 0 211 709 421 345
p 2 0 590 330 660 631
p 2 0 195 725 344 325
p 2 0 346 574 474 456
p 2 0 81 839 249 241
p 2 0 106 814 266 263
p 2 0 44 876 227 212
p 2 0 182 738 328 316
p 2 0 52 868 226 217
p 2 0 78 842 242 237
p 2 0 18 902 196 192
p 2 0 83 837 238 235
p 2 0 56 864 223 219
p 2 0 88 832 246 241
p 2 0 35 885 210 204
p 2 0 45 875 225 213
p 2 0 303 617 434 417
p 2 0 73 847 243 234
p 2 0 231 689 355 350
p 2 0 104 816 256 251
p 2 0 118 802 271 264
p 2 0 129 791 281 275
p 2 0 68 852 241 228
p 2 0 312 608 417 411
p 2 0 120 800 295 270
p 2 0 339 581 449 437
p 2 0 49 871 228 217
p 2 0 408 512 504 485
p 2 0 52 868 227 217
p 2 0 194 726 339 330
p 2 0 59 861 222 220
p 2 0 51 869 220 214
p 2 0 30 890 208 202
p 2 0 40 880 208 205
p 2 0 47 873 214 212
p 2 0 45 875 208 207
p 2 0 29 891 203 200
p 2 0 16 904 193 189
p 2 0 42 878 213 208
i 2 920 0 0 21636 3291
p 2 0 602 318 1554 744
p 2 0 685 235 2549 860
p 2 0 580 340 2294 751
p 2 0 527 393 2466 706
p 2 0 572 348 2501 742
p 2 0 555 365 2612 740
p 2 0 592 328 2585 776
p 2 0 489 431 2403 661
p 2 0 530 390 2626 725
p 2 0 556 364 2754 742
p 2 0 506 414 2423 696
p 2 0 536 384 2557 726
p 2 0 484 436 2661 691
p 2 0 604 316 2867 794
p 2 0 468 452 2420 656
p 2 0 585 335 2735 771
p 2 0 472 448 2455 674
p 2 0 589 331 2604 762
p 2 0 550 370 2738 742
p 2 0 501 419 2587 699
p 2 0 558 362 2595 755
p 2 0 511 409 2528 698
p 2 0 633 287 2800 817
p 2 0 558 362 2714 735
p 2 0 567 353 2627 748
p 2 0 549 371 2680 744
p 2 0 554 366 2713 743
p 2 0 530 390 2575 722
p 2 0 532 388 2594 722
p 2 0 561 359 2776 739
p 2 0 550 370 2596 735
p 2 0 500 420 2544 688
p 2 0 548 372 2684 742
p 2 0 606 314 2889 783
p 2 0 487 433 2521 685
p 2 0 519 401 2631 711
p 2 0 506 414 2539 691
p 2 0 547 373 2724 751
p 2 0 522 398 2825 716
p 2 0 519 401 2537 710
p 2 0 590 330 2790 787
p 2 0 573 347 2554 758
p 2 0 541 379 2733 726
p 2 0 495 425 2540 695
p 2 0 555 365 2809 760
p 2 0 563 357 2536 743
p 2 0 596 324 2814 789
p 2 0 539 381 2839 737
p 2 0 540 380 2702 726
p 2 0 561 359 2664 751
p 2 0 545 375 2731 732
p 2 0 493 427 2742 692
p 2 0 548 372 2712 747
p 2 0 539 381 2803 738
p 2 0 573 347 2799 765
p 2 0 582 338 2724 771
p 2 0 527 393 2640 717
p 2 0 595 325 3047 790
p 2 0 506 414 2528 693
p 2 0 545 375 2655 730
p 2 0 494 426 2678 707
p 2 0 543 377 2619 739
p 2 0 601 319 2827 779
p 2 0 465 455 2586 674
p 2 0 617 303 2770 801
p 2 0 547 373 2750 737
p 2 0 521 399 2790 722
p 2 0 536 384 2520 727
p 2 0 530 390 2656 733
p 2 0 543 377 2556 732
p 2 0 555 365 2777 756
p 2 0 543 377 2838 736
p 2 0 566 354 2779 764
p 2 0 550 370 2705 756
p 2 0 639 281 2852 817
p 2 0 537 383 2739 731
p 2 0 624 296 2950 823
p 2 0 543 377 2821 746
p 2 0 512 408 2594 702
p 2 0 579 341 2800 768
p 2 0 562 358 2740 741
p 2 0 542 378 2751 732
p 2 0 500 420 2810 714
p 2 0 577 343 2937 781
p 2 0 471 449 2583 673
p 2 0 569 351 2836 766
p 2 0 531 389 2802 738
p 2 0 491 429 2758 694
p 2 0 571 349 2798 757
p 2 0 577 343 2836 761
p 2 0 531 389 2774 726
p 2 0 560 360 2746 752
p 2 0 633 287 2814 812
p 2 0 539 381 2784 735
p 2 0 573 347 2981 775
p 2 0 573 347 2847 759
p 2 0 551 369 2812 752
p 2 0 537 383 2783 741
p 2 0 706 214 3021 880
p 2 0 511 409 2806 711
p 2 0 605 315 3041 818
p 2 0 501 419 2879 709
p 2 0 541 379 2726 741
p 2 0 538 382 2780 745
p 2 0 519 401 2757 720
p 2 0 606 314 3008 806
p 2 0 536 384 2978 734
p 2 0 499 421 2704 695
p 2 0 578 342 2849 768
p 2 0 570 350 2776 759
p 2 0 568 352 2713 753
p 2 0 552 368 2811 752
p 2 0 519 401 2730 714
p 2 0 531 389 2735 730
p 2 0 548 372 2771 750
p 2 0 556 364 2902 751
p 2 0 491 429 2742 705
p 2 0 592 328 2909 783
p 2 0 495 425 2874 707
p 2 0 530 390 2712 724
p 2 0 527 393 2806 730
p 2 0 551 369 2851 746
p 2 0 615 305 2920 812
p 2 0 599 321 2897 781
p 2 0 582 338 2808 785
p 2 0 518 402 2673 710
p 2 0 554 366 2795 753
p 2 0 584 336 2906 786
p 2 0 607 313 3049 796
p 2 0 501 419 2673 692
p 2 0 575 345 2879 779
p 2 0 491 429 2793 706
p 2 0 515 405 2841 718
p 2 0 605 315 2905 793
p 2 0 487 433 2893 703
p 2 0 523 397 2764 726
p 2 0 583 337 2801 774
p 2 0 516 404 2823 729
p 2 0 517 403 2997 732
p 2 0 589 331 2797 777
p 2 0 559 361 2873 761
p 2 0 565 355 2726 747
p 2 0 587 333 2878 789
p 2 0 562 358 3107 771
p 2 0 543 377 2842 735
p 2 0 574 346 2867 774
p 2 0 585 335 2931 780
p 2 0 559 361 2890 754
p 2 0 589 331 2952 792
p 2 0 582 338 2962 774
p 2 0 526 394 2843 727
p 2 0 589 331 2773 782
p 2 0 590 330 2768 768
p 2 0 512 408 2885 721
p 2 0 568 352 2832 769
p 2 0 543 377 3033 756
p 2 0 540 380 2730 729
p 2 0 519 401 2782 718
p 2 0 639 281 3038 822
p 2 0 503 417 2827 716
p 2 0 615 305 3020 815
p 2 0 553 367 2954 752
p 2 0 525 395 2690 721
p 2 0 540 380 2859 749
p 2 0 520 400 2815 719
p 2 0 565 355 2877 756
p 2 0 556 364 2967 765
p 2 0 628 292 2963 826
p 2 0 477 443 2747 665
p 2 0 567 353 2817 767
p 2 0 594 326 3025 799
p 2 0 496 424 2704 699
p 2 0 596 324 3065 805
p 2 0 557 363 2950 757
p 2 0 585 335 2891 779
p 2 0 537 383 2881 746
p 2 0 637 283 2958 819
p 2 0 539 381 2913 739
p 2 0 593 327 2949 804
p 2 0 523 397 2835 721
p 2 0 545 375 2785 739
p 2 0 542 378 2749 737
p 2 0 486 434 2761 683
p 2 0 634 286 3214 831
p 2 0 471 449 2923 680
p 2 0 546 374 2766 741
p 2 0 611 309 2945 819
p 2 0 531 389 2904 732
p 2 0 567 353 2888 764
p 2 0 616 304 3084 815
p 2 0 553 367 3010 753
p 2 0 475 445 2778 699
p 2 0 584 336 2932 783
p 2 0 568 352 2942 777
p 2 0 616 304 3070 824
p 2 0 539 381 2955 732
p 2 0 536 384 2808 731
p 2 0 566 354 2937 775
p 2 0 581 339 2807 770
p 2 0 526 394 2848 732
p 2 0 525 395 3014 746
p 2 0 577 343 2855 777
p 2 0 477 443 2760 686
p 2 0 625 295 2990 822
p 2 0 513 407 2922 724
p 2 0 580 340 2956 785
p 2 0 542 378 2969 745
p 2 0 606 314 3057 807
p 2 0 493 427 2740 694
p 2 0 586 334 2920 801
p 2 0 490 430 2775 698
p 2 0 610 310 2998 814
p 2 0 513 407 2905 713
p 2 0 520 400 2812 720
p 2 0 574 346 2992 792
p 2 0 588 332 2783 784
p 2 0 555 365 3020 773
p 2 0 567 353 3045 767
p 2 0 607 313 2891 793
p 2 0 544 376 2882 771
p 2 0 616 304 2919 813
p 2 0 514 406 2806 715
p 2 0 604 316 3068 815
p 2 0 524 396 2965 732
p 2 0 577 343 2853 767
p 2 0 544 376 2878 747
p 2 0 570 350 2981 757
p 2 0 507 413 2951 721
p 2 0 547 373 2821 740
p 2 0 540 380 2993 759
p 2 0 558 362 2727 753
p 2 0 561 359 2887 771
p 2 0 570 350 2865 771
p 2 0 601 319 3122 810
p 2 0 572 348 3129 783
p 2 0 511 409 2687 718
p 2 0 642 278 3025 839
p 2 0 545 375 2894 755
p 2 0 532 388 2856 740
p 2 0 591 329 3271 804
p 2 0 527 393 2958 734
p 2 0 538 382 2794 738
p 2 0 594 326 3008 796
p 2 0 536 384 2967 746
p 2 0 551 369 2806 755
p 2 0 590 330 3127 799
p 2 0 520 400 2898 730
p 2 0 483 437 2753 680
p 2 0 601 319 2846 807
p 2 0 554 366 2813 744
p 2 0 532 388 2841 748
p 2 0 575 345 2933 785
p 2 0 532 388 2970 733
p 2 0 575 345 2850 767
p 2 0 595 325 2946 794
p 2 0 566 354 2913 781
p 2 0 505 415 2914 727
p 2 0 624 296 2958 830
p 2 0 557 363 3038 768
p 2 0 525 395 2750 741
p 2 0 581 339 2885 783
p 2 0 541 379 2708 748
p 2 0 644 276 2924 833
p 2 0 567 353 3113 776
p 2 0 558 362 2821 754
p 2 0 535 385 2774 742
p 2 0 600 320 2942 798
p 2 0 559 361 2785 758
p 2 0 554 366 2969 765
p 2 0 597 323 2976 800
p 2 0 503 417 2876 715
p 2 0 554 366 2857 762
p 2 0 507 413 2795 724
p 2 0 608 312 3068 807
p 2 0 546 374 2918 747
p 2 0 489 431 2601 681
p 2 0 628 292 3111 832
p 2 0 496 424 2733 704
p 2 0 549 371 2852 752
p 2 0 569 351 2881 782
p 2 0 547 373 2993 763
p 2 0 487 433 2667 700
p 2 0 551 369 2801 758
p 2 0 519 401 2814 725
p 2 0 599 321 3128 810
p 2 0 541 379 2999 739
p 2 0 532 388 2886 742
p 2 0 569 351 2927 787
p 2 0 586 334 3074 785
p 2 0 572 348 2828 768
p 2 0 572 348 3041 783
p 2 0 573 347 2973 779
p 2 0 546 374 2789 739
p 2 0 546 374 2754 738
p 2 0 536 384 2909 750
p 2 0 551 369 2804 751
p 2 0 558 362 3026 762
p 2 0 556 364 2830 756
p 2 0 632 288 2888 825
p 2 0 522 398 2792 728
p 2 0 562 358 3073 780
p 2 0 523 397 2721 720
p 2 0 535 385 2908 752
p 2 0 595 325 2984 788
p 2 0 515 405 2827 718
p 2 0 646 274 3035 845
p 2 0 498 422 2867 707
p 2 0 544 376 2741 742
p 2 0 546 374 2874 749
p 2 0 545 375 2784 753
p 2 0 571 349 2984 784
p 2 0 561 359 2973 774
p 2 0 525 395 2859 727
p 2 0 573 347 2926 789
p 2 0 588 332 2878 783
p 2 0 569 351 2898 775
p 2 0 547 373 2838 753
p 2 0 590 330 2993 784
p 2 0 527 393 2757 726
p 2 0 541 379 2832 746
p 2 0 564 356 2863 766
p 2 0 549 371 2814 737
p 2 0 563 357 3016 774
p 2 0 560 360 2841 765
p 2 0 520 400 2697 709
p 2 0 575 345 2977 778
p 2 0 591 329 2912 788
p 2 0 534 386 2834 755
p 2 0 574 346 3008 780
p 2 0 609 311 3015 791
p 2 0 534 386 2775 731
p 2 0 570 350 2930 784
p 2 0 509 411 2767 714
p 2 0 580 340 2984 789
p 2 0 556 364 3033 765
p 2 0 517 403 2718 732
p 2 0 586 334 2945 789
p 2 0 552 368 2846 746
p 2 0 593 327 3064 805
p 2 0 505 415 2942 711
p 2 0 554 366 2791 763
p 2 0 535 385 2739 737
p 2 0 553 367 2835 767
p 2 0 624 296 3069 829
p 2 0 494 426 2791 706
p 2 0 562 358 2853 770
p 2 0 533 387 2725 727
p 2 0 603 317 2935 796
p 2 0 583 337 3038 785
p 2 0 528 392 2791 727
p 2 0 650 270 2907 843
p 2 0 540 380 2942 757
p 2 0 554 366 2953 764
p 2 0 608 312 2944 810
p 2 0 559 361 2974 768
p 2 0 525 395 2785 727
p 2 0 584 336 3133 795
p 2 0 523 397 2630 723
p 2 0 561 359 3060 771
p 2 0 703 217 3478 919
p 2 0 622 298 2700 806
p 2 0 552 368 2821 759
p 2 0 587 333 3064 779
p 2 0 530 390 2847 745
p 2 0 646 274 3110 839
p 2 0 515 405 3096 722
p 2 0 585 335 2888 792
p 2 0 549 371 2834 753
p 2 0 509 411 2738 714
p 2 0 623 297 2980 811
p 2 0 538 382 3049 744
p 2 0 513 407 2681 723
p 2 0 547 373 2839 749
p 2 0 564 356 2786 772
p 2 0 514 406 3032 732
p 2 0 552 368 2791 755
p 2 0 556 364 2831 753
p 2 0 563 357 2887 771
p 2 0 528 392 3004 727
p 2 0 566 354 2792 761
p 2 0 548 372 2866 754
p 2 0 557 363 2798 766
p 2 0 590 330 3008 787
p 2 0 573 347 3048 776
p 2 0 522 398 2799 726
p 2 0 566 354 2854 771
p 2 0 548 372 2915 747
p 2 0 537 383 2830 747
p 2 0 557 363 3001 766
p 2 0 539 381 3036 745
p 2 0 564 356 2799 767
p 2 0 533 387 2792 735
p 2 0 547 373 2844 747
p 2 0 626 294 3141 824
p 2 0 467 453 2645 656
p 2 0 555 365 2844 763
p 2 0 554 366 2990 760
p 2 0 551 369 2803 753
p 2 0 574 346 2922 780
p 2 0 560 360 2937 762
p 2 0 543 377 2819 753
p 2 0 560 360 2936 770
p 2 0 590 330 3226 797
p 2 0 529 391 2824 743
p 2 0 570 350 2949 773
p 2 0 583 337 2868 774
p 2 0 602 318 3010 809
p 2 0 532 388 2978 744
p 2 0 547 373 2892 749
p 2 0 595 325 2970 815
p 2 0 576 344 3030 781
p 2 0 545 375 2915 759
p 2 0 565 355 3045 781
p 2 0 556 364 2972 760
p 2 0 555 365 2836 747
p 2 0 585 335 2886 789
p 2 0 502 418 2834 711
p 2 0 602 318 2949 818
p 2 0 542 378 3027 740
p 2 0 537 383 2818 729
p 2 0 607 313 2914 797
p 2 0 531 389 2895 738
p 2 0 545 375 2907 761
p 2 0 617 303 2850 812
p 2 0 533 387 2964 735
p 2 0 513 407 2811 727
p 2 0 599 321 2905 796
p 2 0 571 349 2866 771
p 2 0 542 378 3009 751
p 2 0 518 402 2752 716
p 2 0 558 362 2983 770
p 2 0 531 389 2705 740
p 2 0 559 361 3060 775
p 2 0 571 349 3046 761
p 2 0 595 325 2835 786
p 2 0 564 356 2931 763
p 2 0 549 371 2714 738
p 2 0 639 281 3179 840
p 2 0 602 318 3126 808
p 2 0 533 387 2654 731
p 2 0 590 330 2982 804
p 2 0 559 361 2924 763
p 2 0 527 393 2912 741
p 2 0 591 329 2986 803
p 2 0 529 391 2999 738
p 2 0 505 415 2650 705
p 2 0 608 312 2964 802
p 2 0 511 409 2891 726
p 2 0 547 373 2885 749
p 2 0 575 345 2975 785
p 2 0 528 392 3030 733
p 2 0 557 363 2822 760
p 2 0 563 357 2889 772
p 2 0 552 368 2797 752
p 2 0 557 363 2991 768
p 2 0 564 356 3032 778
p 2 0 487 433 2895 697
p 2 0 574 346 2759 769
p 2 0 575 345 2971 770
p 2 0 545 375 2893 751
p 2 0 551 369 2911 764
p 2 0 556 364 2927 761
p 2 0 501 419 2663 709
p 2 0 558 362 2892 755
p 2 0 574 346 3384 792
p 2 0 508 412 2615 711
p 2 0 606 314 2973 806
p 2 0 576 344 2952 779
p 2 0 546 374 2791 748
p 2 0 623 297 2956 818
p 2 0 521 399 3121 732
p 2 0 538 382 2793 753
p 2 0 570 350 2846 768
p 2 0 623 297 2978 824
p 2 0 525 395 2954 722
p 2 0 533 387 2804 746
p 2 0 532 388 2877 743
p 2 0 579 341 2804 771
p 2 0 573 347 2970 772
p 2 0 582 338 2956 777
p 2 0 569 351 2861 754
p 2 0 543 377 2747 731
p 2 0 590 330 3059 794
p 2 0 513 407 2814 718
p 2 0 574 346 2961 792
p 2 0 546 374 2897 746
p 2 0 542 378 2786 734
p 2 0 557 363 2931 775
p 2 0 620 300 2894 796
p 2 0 522 398 2779 723
p 2 0 588 332 3014 798
p 2 0 552 368 2899 748
p 2 0 512 408 2741 709
p 2 0 571 349 2919 768
p 2 0 573 347 2882 764
p 2 0 511 409 2925 724
p 2 0 540 380 2887 748
p 2 0 579 341 2927 769
p 2 0 494 426 2764 701
p 2 0 544 376 2866 747
p 2 0 580 340 3006 782
p 2 0 533 387 2744 725
p 2 0 580 340 3070 781
p 2 0 546 374 3020 759
p 2 0 510 410 2837 707
p 2 0 614 306 2960 814
p 2 0 567 353 3021 755
p 2 0 620 300 3088 813
p 2 0 551 369 2932 755
p 2 0 640 280 3130 836
p 2 0 516 404 2698 712
p 2 0 586 334 2848 782
p 2 0 568 352 2792 756
p 2 0 576 344 3039 785
p 2 0 514 406 2773 721
p 2 0 536 384 2877 742
p 2 0 593 327 2880 781
p 2 0 554 366 2993 763
p 2 0 604 316 2996 805
p 2 0 497 423 2784 705
p 2 0 586 334 2855 788
p 2 0 527 393 2884 738
p 2 0 565 355 2784 758
p 2 0 581 339 2891 770
p 2 0 548 372 3065 761
p 2 0 516 404 2766 723
p 2 0 598 322 2886 778
p 2 0 548 372 2858 749
p 2 0 555 365 3082 760
p 2 0 551 369 2767 746
p 2 0 546 374 2922 743
p 2 0 548 372 2848 748
p 2 0 498 422 2963 712
i 2 920 0 0 23186 3827
p 2 0 437 483 660 574
p 2 0 435 485 586 553
p 2 0 164 756 343 327
p 2 0 265 655 440 405
p 2 0 121 799 306 285
p 2 0 107 813 282 267
p 2 0 87 833 263 252
p 2 0 48 872 229 217
p 2 0 115 805 288 275
p 2 0 48 872 241 222
p 2 0 125 795 299 281
p 2 0 50 870 220 215
p 2 5 420 495 9601 1006
p 2 0 296 624 890 476
p 2 15 393 512 11301 1077
p 2 0 407 513 1051 576
p 2 57 383 480 15402 1458
p 2 0 428 492 1055 598
p 2 33 434 453 12733 1332
p 2 0 419 501 1152 647
p 2 22 479 419 13207 1371
p 2 0 432 488 1160 650
p 2 13 502 405 11980 1262
p 2 0 385 535 1102 590
p 2 1 501 418 9883 1102
p 2 0 414 506 1117 613
p 2 0 260 660 573 424
p 2 1 449 470 10119 1036
p 2 0 348 572 975 536
p 2 0 232 688 562 398
p 2 0 391 529 5212 763
p 2 0 267 653 823 450
p 2 2 626 292 5853 1015
p 2 0 292 628 831 471
p 2 0 369 551 734 522
p 2 1 390 529 5779 805
p 2 0 406 514 1113 592
p 2 0 239 681 607 402
p 2 0 203 717 486 356
p 2 0 150 770 453 318
p 2 0 132 788 407 296
p 2 0 136 784 382 296
p 2 0 125 795 402 291
p 2 0 147 773 408 308
p 2 5 105 810 1076 323
p 2 0 145 775 413 303
p 2 0 131 789 413 294
p 2 0 175 745 1410 362
p 2 0 125 795 467 295
p 2 0 133 787 409 295
p 2 4 79 837 752 300
p 2 0 70 850 300 242
p 2 0 77 843 311 247
p 2 4 98 818 1345 314
p 2 0 69 851 306 241
p 2 0 64 856 283 234
p 2 3 44 873 666 266
p 2 0 41 879 250 213
p 2 0 44 876 256 218
p 2 4 108 808 1353 321
p 2 0 60 860 288 232
p 2 3 53 864 643 269
p 2 0 44 876 265 219
p 2 4 165 751 1457 381
p 2 0 46 874 252 216
p 2 0 39 881 218 210
p 2 2 60 858 977 264
p 2 0 38 882 256 212
p 2 0 36 884 232 211
i 2 920 0 0 25812 3870
p 2 0 341 579 582 491
p 2 0 332 588 523 475
p 2 12 314 594 9208 790
p 2 0 306 614 772 471
p 2 0 151 769 433 320
p 2 5 263 652 9392 721
p 2 0 179 741 747 363
p 2 0 110 810 399 282
p 2 14 218 688 9176 730
p 2 0 218 702 766 407
p 2 9 251 660 7891 718
p 2 0 194 726 790 389
p 2 0 236 684 5628 538
p 2 0 213 707 760 397
p 2 0 226 694 5557 529
p 2 0 174 746 664 358
p 2 0 87 833 356 263
p 2 1 271 648 7307 653
p 2 0 179 741 729 365
p 2 0 133 787 469 303
p 2 1 141 778 3666 378
p 2 0 102 818 465 279
p 2 0 89 831 362 263
p 2 0 149 771 3937 385
p 2 0 112 808 502 289
p 2 0 104 816 460 279
p 2 0 96 824 379 265
p 2 0 50 870 271 220
p 2 0 58 862 292 230
p 2 0 67 853 307 235
p 2 0 44 876 267 217
p 2 0 74 846 330 244
p 2 0 50 870 274 219
p 2 0 55 865 265 224
p 2 0 81 839 324 251
p 2 0 129 791 381 292
p 2 0 42 878 238 212
p 2 0 70 850 279 240
p 2 0 82 838 324 251
p 2 0 82 838 316 253
p 2 0 51 869 261 220
p 2 0 402 518 2384 685
p 2 0 211 709 486 373
p 2 0 195 725 410 345
p 2 0 355 565 2068 607
p 2 0 250 670 590 411
p 2 0 189 731 462 353
p 2 0 399 521 2011 636
p 2 0 236 684 552 402
p 2 0 198 722 470 356
p 2 0 162 758 414 316
p 2 0 130 790 369 292
p 2 0 188 732 503 353
p 2 0 108 812 313 265
p 2 0 81 839 291 245
p 2 0 95 825 303 259
p 2 0 69 851 296 238
p 2 0 42 878 245 214
p 2 0 85 835 277 244
p 2 0 88 832 325 258
p 2 0 49 871 243 221
p 2 0 47 873 248 218
p 2 0 28 892 222 201
p 2 0 31 889 224 203
p 2 0 35 885 238 207
p 2 0 69 851 270 234
p 2 0 31 889 226 203
p 2 0 38 882 230 211
p 2 0 38 882 234 209
p 2 0 31 889 220 203
p 2 0 39 881 234 209
p 2 0 55 865 262 227
p 2 0 88 832 335 260
p 2 0 34 886 222 205
p 2 2 203 715 8340 638
p 2 0 168 752 679 358
p 2 0 84 836 349 257
p 2 4 224 692 8715 676
p 2 0 185 735 699 373
p 2 0 112 808 368 280
p 2 15 222 683 10809 777
p 2 0 175 745 722 360
p 2 0 84 836 359 257
p 2 3 229 688 7918 639
p 2 0 191 729 743 375
p 2 0 92 828 361 262
p 2 20 205 695 9102 726
p 2 0 156 764 683 345
p 2 0 82 838 372 257
p 2 15 238 667 11163 811
p 2 0 183 737 741 369
p 2 4 260 656 10233 759
p 2 0 206 714 740 388
p 2 2 220 698 8344 591
p 2 0 200 720 815 390
p 2 1 243 676 7319 590
p 2 0 212 708 843 405
p 2 1 175 744 3333 409
p 2 1 142 777 741 332
p 2 0 126 794 439 298
p 2 0 166 754 3334 386
p 2 0 156 764 835 335
p 2 0 109 811 443 280
p 2 0 90 830 390 262
p 2 1 73 846 504 256
p 2 0 43 877 259 214
p 2 0 71 849 320 241
p 2 0 61 859 579 239
p 2 0 72 848 339 241
p 2 0 53 867 295 228
p 2 0 43 877 446 220
p 2 0 37 883 256 209
p 2 0 60 860 289 228
p 2 0 90 830 564 267
p 2 0 53 867 316 227
p 2 0 72 848 304 239
p 2 1 42 877 432 229
p 2 0 30 890 247 204
p 2 0 35 885 240 208
p 2 0 75 845 576 249
p 2 0 47 873 287 221
p 2 0 62 858 290 232
p 2 0 39 881 257 211
p 2 0 45 875 255 214
p 2 0 45 875 260 219
p 2 0 100 820 539 268
p 2 0 45 875 271 216
p 2 0 50 870 271 221
p 2 0 51 869 407 230
p 2 0 22 898 228 196
p 2 0 41 879 256 214
p 2 0 52 868 430 226
p 2 0 32 888 244 205
p 2 0 29 891 228 199
p 2 0 34 886 452 211
p 2 0 21 899 220 195
p 2 0 28 892 231 202
p 2 1 43 876 428 227
p 2 0 28 892 231 201
p 2 0 31 889 239 203
p 2 0 45 875 502 222
p 2 0 16 904 208 189
p 2 0 33 887 231 206
p 2 1 62 857 474 244
p 2 0 71 849 310 244
p 2 0 45 875 263 216
p 2 0 45 875 513 221
p 2 0 24 896 235 197
p 2 0 28 892 224 201
p 2 0 34 886 424 211
p 2 0 31 889 237 204
p 2 0 35 885 239 205
p 2 0 36 884 366 215
p 2 0 28 892 237 203
p 2 0 47 873 259 219
p 2 0 75 845 578 251
p 2 0 28 892 236 203
p 2 0 19 901 206 193
p 2 1 30 889 399 213
p 2 0 13 907 204 188
p 2 0 27 893 227 200
p 2 0 37 883 396 210
p 2 0 15 905 204 191
p 2 0 27 893 221 198
p 2 0 21 899 335 198
p 2 0 15 905 211 190
p 2 0 22 898 206 193
p 2 0 18 902 203 191
p 2 0 26 894 209 198
p 2 0 25 895 216 197
p 2 0 28 892 212 201
p 2 0 9 911 191 184
p 2 0 15 905 197 188
p 2 0 15 905 201 190
p 2 0 29 891 215 202
p 2 9 213 698 9416 708
p 2 0 166 754 651 351
p 2 0 77 843 355 255
p 2 2 214 704 7831 599
p 2 0 164 756 708 348
p 2 0 103 817 403 278
p 2 2 215 703 8355 608
p 2 0 164 756 709 352
p 2 0 74 846 340 253
p 2 9 226 685 10343 755
p 2 0 163 757 728 354
p 2 0 111 809 412 288
p 2 13 234 673 11096 803
p 2 0 198 722 770 394
p 2 0 144 776 562 327
p 2 1 215 704 7939 575
p 2 0 162 758 697 349
p 2 0 88 832 365 263
p 2 1 248 671 7734 595
p 2 0 161 759 685 347
p 2 0 100 820 372 274
p 2 0 210 710 6111 499
p 2 0 194 726 6547 500
p 2 0 158 762 686 339
p 2 0 75 845 349 253
p 2 1 201 718 7750 551
p 2 0 170 750 765 359
p 2 0 100 820 433 275
p 2 0 188 732 6051 482
p 2 0 129 791 600 313
p 2 0 71 849 334 245
p 2 1 188 731 6006 486
p 2 0 161 759 667 337
p 2 0 74 846 347 246
p 2 0 220 700 5890 507
p 2 0 140 780 609 315
p 2 0 106 814 360 275
p 2 0 265 655 6816 556
p 2 0 308 612 856 469
p 2 0 102 818 380 274
p 2 0 273 647 7803 604
p 2 0 232 688 773 408
p 2 0 101 819 402 273
p 2 0 241 679 6141 521
p 2 0 135 785 627 317
p 2 0 119 801 492 290
p 2 0 200 720 6564 492
p 2 0 139 781 662 323
p 2 0 93 827 375 267
p 2 0 215 705 5925 495
p 2 0 141 779 672 326
p 2 0 98 822 459 273
p 2 1 196 723 6481 501
p 2 0 154 766 640 337
p 2 0 78 842 384 254
p 2 0 182 738 5833 464
p 2 0 138 782 659 320
p 2 0 66 854 315 239
p 2 1 191 728 5951 480
p 2 0 132 788 631 312
p 2 0 63 857 317 234
p 2 1 213 706 7752 560
p 2 0 214 706 725 392
p 2 0 85 835 366 260
p 2 0 223 697 6255 514
p 2 0 213 707 694 388
p 2 0 93 827 376 265
p 2 1 238 681 6511 540
p 2 0 141 779 675 325
